PROJETO,SUBPROJETO,AUTOR,TITULO,DATA,TIPO_DOCUMENTO,AREA_TEMATICA,STATUS,TIPO_PUBLICACAO,LINK_REAL,TAGS,,,,,,,,,,,,,,,
TCCE 1/2022,SUBPROJETO 22 (AÇÃO 4.20.5),PATRÍCIA VIEIRA TIGO,"VIII ENCONTRO PERNAMBUCANO DE MICOLOGIA - FUNGA NORDESTINA EM EXPANSÃO: CIÊNCIA, CULTURA E CONSERVAÇÃO",01/2026,RELATÓRIO TÉCNICO FINAL,OUTROS,PRODUZIDO,ARQUIVO PDF,SUBPROJETO_22_AÇÃO_4.20.5_(PATRICIA_TIGO)_VIII-ENCONTRO-PERNAMBUCANO,ENCONTRO; MICOLOGIA; FUNGOS; NORDESTE,,,,,,,,,,,,,,,
TCCE 1/2018,SUBPROJETO 2,"DIEGO DE MEDEIROS BENTO, SÉRGIO MAIA QUEIROZ LIMA, MARCONI SOUZA SILVA","UM OÁSIS NO SEMIÁRIDO NORDESTINO: O LAJEDO DO ROSÁRIO, EM FELIPE GUERRA/RN, COMO UM NOVO HOTSPOT DE BIODIVERSIDADE SUBTERRÂNEA",07/2019,PUBLICAÇÃO CIENTÍFICA (TRABALHOS ACADÊMICOS),MEIO BIÓTICO,PUBLICADO,ARQUIVO PDF,SUBPROJETO_2_(DIEGO MEDEIROS)_UM_OÁSIS_NO_SEMIÁRIDO_NORDESTINO,FILOGEOGRAFIA; TROGLÓBIOS; CAATINGA; CÓDIGO DE BARRAS DE DNA; KINNAPOTIGUARA TROGLOBIA,,,,,,,,,,,,,,,
TCCE 1/2018,SUBPROJETO 2,"DANIEL REIS MAIOLINO DE MENDONÇA, TIAGO CASTRO SILVA, FERNANDO PACHECO RODRIGUES, RODRIGO LOPES FERREIRA",NOVA ABORDAGEM NA CARACTERIZAÇÃO ECOLÓGICA DA FAUNA SUBTERRÂNEA ASSOCIADA AOS CANALÍCULOS EM FORMAÇÃO FERRÍFERA NO SUDESTE DO ESTADO DO PARÁ,07/2019,PUBLICAÇÃO CIENTÍFICA (TRABALHOS ACADÊMICOS),MEIO BIÓTICO,PUBLICADO,ARQUIVO PDF,SUBPROJETO_2_(DIEGO MEDEIROS)_NOVA_ABORDAGEM_CARACTERIZAÇÃO_ECOLOGICA,FAUNA SUBTERRÂNEA; MESOCAVIDADES; TROGLÓBIOS; PROVÍNCIA MINERALÓGICA DE CARAJÁS,,,,,,,,,,,,,,,
TCCE 1/2018,SUBPROJETO 2,"DIEGO DE MEDEIROS BENTO, PEDRO RODRIGUES BUSANA, MARCONI SOUZA SILVA, SÉRGIO MAIA QUEIROZ LIMA, RODRIGO LOPES FERREIRA",VIDA NAS CAVERNAS: PROPOSTA DE CARTILHA COMO FERRAMENTA DE EDUCAÇÃO AMBIENTAL E MATERIAL DIDÁTICO NO ENSINO DE CIÊNCIAS,04/2022,PUBLICAÇÃO CIENTÍFICA (TRABALHOS ACADÊMICOS),OUTROS,PUBLICADO,ARQUIVO PDF,SUBPROJETO_2_(DIEGO MEDEIROS)_VIDA_NAS_CAVERNAS,BIOLOGIA SUBTERRÂNEA; CONSERVAÇÃO; PATRIMÔNIO ESPELEOLÓGICO; TROGLÓBIOS,,,,,,,,,,,,,,,
TCCE 1/2018,SUBPROJETO 2,DANIEL REIS MAIOLINO DE MENDONÇA,"FAUNA DE COLÊMBOLOS DO MEIO SUBTERRÂNEO SUPERFICIAL (MSS) NA FORMAÇÃO FERRÍFERA DE CARAJÁS, AMAZÔNIA BRASILEIRA",07/2023,PUBLICAÇÃO CIENTÍFICA (TRABALHOS ACADÊMICOS),MEIO BIÓTICO,PUBLICADO,ARQUIVO PDF,SUBPROJETO_2_(DIEGO MEDEIROS)_FAUNA_COLEMBOLOS_MEIO_SUBTERRÂNEO,ECOLOGIA; MSS; FORMAÇÃO FERRÍFERA CARAJÁS; COLLEMBOLA,,,,,,,,,,,,,,,
TCCE 1/2018,SUBPROJETO 2,PAOLLA GABRYELLE CAVALCANTE DE SOUZA,"REVISÃO DE TROGOLAPHYSA MILLS, 1938 (COLLEMBOLA, ENTOMOBRYOMORPHA, PARONELLIDAE), COM A DESCRIÇÃO DE NOVAS ESPÉCIES DE CAVERNAS, DAMÍNIO CAATINGA, BRASIL",02/2021,PUBLICAÇÃO CIENTÍFICA (TRABALHOS ACADÊMICOS),MEIO BIÓTICO,PRODUZIDO,ARQUIVO PDF,SUBPROJETO_2_(DIEGO_MEDEIROS)_DISSERTAÇÃO_REVISÃO_DE_TROGOLAPHYSA,DIAFNOSES; FAUNA DE CAVERNAS; QUETOTAZIA; REGIÃO NEOTROPICAL; TAXONOMIA,,,,,,,,,,,,,,,
TCCE 1/2018,SUBPROJETO 2,MATHEUS ARTHUR LÚCIO DA ROCHA,"TAXONOMIA ITERATIVA DE CRUSTÁCEOS TROGLÓBIOS DE GÊNERO POTIBERABA FISER, ZAGMAJSTER & FERREIRA 2013 (CRUSTACEAE: AMPHIPODA) NA CAATINGA",07/2021,PUBLICAÇÃO CIENTÍFICA (TRABALHOS ACADÊMICOS),MEIO BIÓTICO,PRODUZIDO,ARQUIVO PDF,SUBPROJETO_2_(DIEGO_MEDEIROS)_TAXONOMIA_INTERATIVA_DE_CRUSTÁCEOS_TROGLÓBIOS,MESOGAMMARIDAE; CRUSTÁCEOS SUBTERRÂNEOS; MOROFOLOGIA; GENÉTICA; FORMAÇÃO JANDAÍRA,,,,,,,,,,,,,,,
TCCE 1/2018,SUBPROJETO 2,NATHALIA KALUANA RODRIGUES DA COSTA,"FILOGEOGRAFIA DO GRILO ENDECOUS POTIGUAR CASTRO SOUZA, ZEFA & FERREIRA, 2017 (ORTHOPTERA, PHALANGOPSIDAE): INVESTIGAÇÃO DE LINHAGENS CRÍPTICAS EM CAVERNAS NA FORMAÇÃO JANDAÍRA",08/2022,PUBLICAÇÃO CIENTÍFICA (TRABALHOS ACADÊMICOS),MEIO BIÓTICO,PRODUZIDO,ARQUIVO PDF,SUBPROJETO_2_(DIEGO_MEDEIROS)_DISSERTAÇÃO_FILOGEOGRAFIA_GRILO_ENDECOUS_POTIGUAR,BIOLOGIA SUBTERRÂNEA; VICARIÂNCIA; EVOLUÇÃO MOLECULA; ESPÉCIES CRÍPTICAS; ESTASE MORFOLÓGICA,,,,,,,,,,,,,,,
TCCE 1/2018,SUBPROJETO 2,ORIGILENE BEZERRA DANTAS,"FILOGEOGRAFIA DE ROWLANDIUS POTIGUAR SANTOS, FERREIRA & BUZZATO, 2013 (ARACHNIDA: SCHIZOMIDA: HUBBARDIIDAE) NAS CAVERNAS DA CAATINGA",02/2024,PUBLICAÇÃO CIENTÍFICA (TRABALHOS ACADÊMICOS),MEIO BIÓTICO,PRODUZIDO,ARQUIVO PDF,SUBPROJETO_2_(DIEGO_MEDEIROS)_DISSERTAÇÃO_FILOGEOGRAFIA_DE_ROWLANDIUS_POTIGUAR,BIOLOGIA SUBTERRÂNEA; ARTROPHODA; DELIMITAÇÃO DE LINHAGENS; FORMAÇÃO JANDAÍRA; TAXONOMIA INTEGRATIVA; CONSERVAÇÃO,,,,,,,,,,,,,,,
TCCE 1/2018,SUBPROJETO 2,PRISCILA EMANUELA DE SOUZA,LIVING IN THE SUBTERRANEAN TIME: EXPLORING BIOLOGICAL RHYTHMS IN CAVE INVERTEBRATES,03/2024,PUBLICAÇÃO CIENTÍFICA (TRABALHOS ACADÊMICOS),MEIO BIÓTICO,PRODUZIDO,ARQUIVO PDF,SUBPROJETO_2_(DIEGO_MEDEIROS)_LIVING_IN_THE_SUBTERRANEAN_TIME,CRONOBIOLOGIA; RITMO CIRCADIANO; APERIODICIDADE; CAVERNA; INVERTEBRADOS,,,,,,,,,,,,,,,
TCCE 1/2018,SUBPROJETO 2,LINDSEY HELLMANN,TAXONOMIA DE TRICLÁDIDOS AQUÁTICOS (PLATYHELMINTHES) EM AMBIENTES ESPELEOLÓGICOS DA REGIÃO NEOTROPICAL,03/2021,PUBLICAÇÃO CIENTÍFICA (TRABALHOS ACADÊMICOS),MEIO BIÓTICO,PRODUZIDO,ARQUIVO PDF,SUBPROJETO_2_(DIEGO_MEDEIROS)_TESE_TAXONOMIA_DE_TRICLADIDOS_AQUATICOS,ESPELEOFAUNA; PLANÁRIAS; TAXONOMIA; TRICLADIDA,,,,,,,,,,,,,,,
TCCE 1/2018,SUBPROJETO 2,DIEGO DE MEDEIROS BENTO,"FILOGEOGRAFIA DE ARTRÓPODES TROGLÓBIOS DO OESTE DA FORMAÇÃO JANDAÍRA, NORDESTE DO BRASIL: EVOLUÇÃO E CONECTIVIDADE BIOLÓGICA EM AMBIENTES SUBTERRÂNEOS COMO BASE PARA AÇÕES DE CONSERVAÇÃO",06/2021,PUBLICAÇÃO CIENTÍFICA (TRABALHOS ACADÊMICOS),MEIO BIÓTICO,PRODUZIDO,ARQUIVO PDF,SUBPROJETO_2_(DIEGO_MEDEIROS)_TESE_FILOGEOGRAFIA_DE_ARTRÓPODES_TROGLÓBIOS,CAVERNAS; CAATINGA; COX 1; DELIMITAÇÃO DE LINHAGENS; EDUCAÇÃO AMBIENTAL; ESPÉCIES AMEAÇADAS; ESTADO DE CONSERVAÇÃO,,,,,,,,,,,,,,,
TCCE 1/2018,SUBPROJETO 2,DANIEL REIS MAIOLINO DE MENDONÇA,O MEIO SUBTERRÂNEO SUPERFICIAL E A CONECTIVIDADE BIOLÓGICA NO SISTEMA FERRÍRERO DE CARAJÁS,11/2023,PUBLICAÇÃO CIENTÍFICA (TRABALHOS ACADÊMICOS),MEIO BIÓTICO,PRODUZIDO,ARQUIVO PDF,SUBPROJETO_2_(DIEGO_MEDEIROS)_TESE_O_MEIO_SUBTERRÂNEO_SUPERFICIAL,ESTRUTURA DA COMUNIDADE; MEIO SUBTERRÂNEO SUPERFICIAL; FILOGEOGRAFIA DE ESPÉCIES TROGLÓBIAS; CONSERVAÇÃO DA FAUNA SUBTERRÂNEA; GENÉTICA DA CONSERVAÇÃO,,,,,,,,,,,,,,,
TCCE 1/2018,SUBPROJETO 2,"LISANDRA  BENÍTEZ ÁLVAREZ, ANA MARIA LEAL ZANCHET, ALEJANDRO OCEGUERA FIGUEROA, RODRIGO LOPES FERREIRA, DIEGO DE MEDEIROS BENTO, JOÃO BRACCINI, RONALD SLUYS, MARTA RIUTORT",PHYLOGENY AND BIOGEOGRAPHY OF THE CAVERNICOLA (PLATYHELMINTHES: TRICLADIDA): RELICTS OF NA EPIGEAN GROUP SHELTERING IN CAVES?,12/2019,PUBLICAÇÃO CIENTÍFICA (ARTIGOS),MEIO BIÓTICO,PUBLICADO,ARQUIVO PDF,SUBPROJETO_2_(DIEGO MEDEIROS)_ARTIGO_PHYLOGENY_AND_BIOGEOGRAPHY,GODWANA; PANGEIA; FILOGENIA MOLECULAR; TAXONOMIA. PLATELMINTOS TROGLÓBIOS,,,,,,,,,,,,,,,
TCCE 1/2018,SUBPROJETO 2,"PRISCILA EMANUELA DE SOUZA, BRUNO DA SILVA BRANDÃO GONÇALVES, MARCONI SOUZA SILVA, RODRIGO LOPES FERREIRA",DIVERGENT PATTERNS OF LOCOMOTOR ACTIVITY IN CAVE ISOPODS (ONISCIDEA: STYLONISCIDAE) IN NEOTROPICS,08/2024,PUBLICAÇÃO CIENTÍFICA (ARTIGOS),MEIO BIÓTICO,PUBLICADO,ARQUIVO PDF,SUBPROJETO_2_(DIEGO MEDEIROS)_ARTIGO_DIVERGENT_PATTERNS_OF_LOCOMOTOR,RELÓGIO BIOLÓGICO; RITMO CIRCADIANO; INVERTEBRADOS; ATIVIDADE LOCOMOTORA,,,,,,,,,,,,,,,
TCCE 1/2018,SUBPROJETO 2,"DIEGO DE MEDEIROS BENTO, RODRIGO LOPES FERREIRA, SANTELMO VASCONCELOS, JAMILY LORENA RAMOS DE LIMA, GUILHERME OLIVEIRA, TIAGO CASTRO SILVA, SÉRGIO MAIA QUEIROZ LIMA",BEFORE IT'S TOO LATE: PRIORITY AREAS FOR CONSERVATION OF CRYPTIC AND THREATENES SPECIES OF TROGLOBITIC ARTHROPODS IN THE BRAZILIAN SEMIARID,04/2024,PUBLICAÇÃO CIENTÍFICA (ARTIGOS),MEIO BIÓTICO,PUBLICADO,ARQUIVO PDF,SUBPROJETO_2_(DIEGO MEDEIROS)_ARTIGO_BEFORE_ITS_TOO_LATE,CAVERNAS; CAATINGA; DELIMITAÇÃO DE LINHAGEM; ESPÉCIES AMEAÇADAS; FILOGEOGRAFIA COMPARATIVA; PRIORIDADE DE CONSERVAÇÃO,,,,,,,,,,,,,,,
TCCE 1/2018,SUBPROJETO 2,"DANIEL REIS MAIOLINO DE MENDONÇA, FERNANDO PACHECO RODRIGUES, GILSON ARGOLO, MARCONI SOUZA SILVA, RODRIGO LOPES FERREIRA",EFICIÊNCIA DE ISCAS NA COLETA DE ARTRÓPODES ENCONTRADOS NO MEIO SUBTERRÂNEO SUPERFICIAL EM FORMAÇÃO FERRÍFERA NA AMAZÔNIA BRASILEIRA,07/2023,PUBLICAÇÃO CIENTÍFICA (ARTIGOS),MEIO BIÓTICO,PUBLICADO,ARQUIVO PDF,SUBPROJETO_2_(DIEGO MEDEIROS)_ARTIGO_EFICIÊNCIA_DE_ISCAS_NA_COLETA_ARTROPODES,FAUNA SUBTERRÂNEA; HABITAT SUBTERRÂNEO SUPERFICIAL; METODOLOGIAS DE COLETA INDIRETA; PROVÍNCIA MINERALÓGICA DE CARAJÁS,,,,,,,,,,,,,,,
TCCE 1/2018,SUBPROJETO 2,"PRISCILA EMANUELA DE SOUZA, MARCONI SOUZA SILVA, RODRIGO LOPES FERREIRA",THE TICKING CLOCK IN THE DARK: REVIEW OF BIOLOGICAL RHYTHMS IN CAVE INVERTEBRATES,05/2024,PUBLICAÇÃO CIENTÍFICA (ARTIGOS),MEIO BIÓTICO,PUBLICADO,ARQUIVO PDF,SUBPROJETO_2_(DIEGO MEDEIROS)_ARTIGO_THE_TICKING_CLOCK_IN_THE_DARK,CAVERNAS; RELÓGIO BIOLÓGICO; RITMO; INVERTEBRADOS; ABRIGO CAVERNÍCOLA; ARRITIMIA,,,,,,,,,,,,,,,
TCCE 1/2018,SUBPROJETO 2,"DIEGO DE MEDEIROS BENTO, PEDRO RODRIGUES BUSANA, MARCONI SOUZA SILVA, SÉRGIO MAIA QUEIROZ LIMA, RODRIGO LOPES FERREIRA",VIDA NAS CAVERNAS,04/2022,MATERIAL EDUCATIVO (CARTILHA),OUTROS,PUBLICADO,ARQUIVO PDF,SUBPROJETO_2_(DIEGO MEDEIROS)_VIDA_NAS_CAVERNAS,BIOLOGIA SUBTERRÂNEA; CONSERVAÇÃO; PATRIMÔNIO ESPELEOLÓGICO; TROGLÓBIOS,,,,,,,,,,,,,,,
TCCE 1/2018,SUBPROJETO 2,"DIEGO DE MEDEIROS BENTO, RODRIGO LOPES FERREIRA, SANTELMO VASCONCELOS, JAMILY LORENA RAMOS DE LIMA, GUILHERME OLIVEIRA, TIAGO CASTRO SILVA, SÉRGIO MAIA QUEIROZ LIMA",DOUBLY HIDDEN BIODIVERSITY: CRYPTIC TROBLOBITIC SPECIES UNVEILED IN THE BRAZILIAN SEMIARID REGION,05/2024,PUBLICAÇÃO CIENTÍFICA (ARTIGOS),MEIO BIÓTICO,PUBLICADO,ARQUIVO PDF,SUBPROJETO_2_(DEIGO_MEDEIROS)_ARTIGO_DOUBLY_HIDDEN_BIODIVERSITY,ARTHOPODA; CAVERNAS; DELIMITAÇÃO DE LINHAGEM; COX 1; FILOGENIA COMPARATIVA; TROGLÓBIOS,,,,,,,,,,,,,,,
TCCE 1/2018,SUBPROJETO 3,"LUIS BEETHOVEN PILÓ, ALLAN SILAS CALUX, RAFAEL SCHERER, ENRICO BERNARD","BATS AS ECOSYSTEM ENGINEERS IN IRON ORE CAVES IN THE CARAJÁS NATIONAL FOREST, BRAZILIAN AMAZONIA",03/2023,PUBLICAÇÃO CIENTÍFICA (ARTIGOS),MEIO BIÓTICO,PUBLICADO,ARQUIVO PDF,SUBPROJETO_3_(LUIS_PILO)_ARTIGO_BATS_AS_ECOSYSTEM_ENGINEERS_IN_IRON_CAVES,CORROSÃO BIOGÊNICA; BIOGEOMORFOLOGIA; ESPELEOGÊNES; CHIROPTERA; MODIFICAÇÃO DE HABITAT; CARST; RADIOCARBONO,,,,,,,,,,,,,,,
TCCE 1/2018,SUBPROJETO 4.2,DAYANA FERREIRA TORRES,ASSEMBLEIAS DE MORCEGOS INFLUENCIAM COMUNIDADES DE INVERTEBRADOS SUBTERRÂNEOS E ATUAM SOBRE A DINÂMICA DE CAVERNAS FERRÍFERAS NO BRASIL?,10/2023,PUBLICAÇÃO CIENTÍFICA (TRABALHOS ACADÊMICOS),MEIO BIÓTICO,PRODUZIDO,ARQUIVO PDF,SUBPROJETO_4.2_(MARIA_ELINA)_DISSERTAÇÃO_ASSEMBLEIA_DE_MORCEGOS,BAT CAVES; CONSERVAÇÃO; HOT CAVES; SUBTERRÂNEO; DIVERSIDADE,,,,,,,,,,,,,,,
TCCE 1/2018,SUBPROJETO 4.2,"DAYANA FERREIRA TORRES, MARIA ELINA BICHUETTE",MORCEGOS DE CAVERNAS DA FLORESTA NACIONAL DE CARAJÁS E DO PARQUE NACIONAL DOS CAMPOS FERRUGINOSOS,12/2023,MATERIAL EDUCATIVO (PÔSTER/FOLDER),MEIO BIÓTICO,PRODUZIDO,ARQUIVO PDF,SUBPROJETO_4.2_(MARIA_ELINA)_FOLDER_MORCEGOS_CAVERNAS_FERRÍFERAS,MORCEGOS; CHIROPTERA;FERRÍFERAS; CARJÁS; EDITAL,,,,,,,,,,,,,,,
TCCE 1/2018,SUBPROJETO 4.2,"DAYANA FERREIRA TORRES, CRISTINA MARIA DE SOUZA MOTTA, MARIA ELINA BICHUETTE",IRON ISLAND: THE IMPORTANCE OF IRON CAVES IN THE EASTERN AMAZON FOR BAT CONSERVATION,03/2024,PUBLICAÇÃO CIENTÍFICA (ARTIGOS),MEIO BIÓTICO,PUBLICADO,ARQUIVO PDF,SUBPROJETO_4.2_(MARIA_ELINA)_ARTIGO_ACESSO_PELO_CÓDIGO_DOI,MORCEGOS; CHIROPTERA;FERRÍFERAS; CARJÁS; EDITAL,,,,,,,,,,,,,,,
TCCE 1/2018,SUBPROJETO 4.3,"JOÃO GABRIEL CAVALCANTE VIEIRA, PAMELA SILVEIRA COSTA, ADRIANA MARIA COIMBRA HORBE, DERMEVAL APARECIDO DO CARMO","INSIGHTS INTO PROVENANCE, TECTONIC CONTEXT, SIDIMENTARY AND DIAGENETIC PROCESSES FROM SÃO BENEDITO FORMATION ROCKS, AMAZON STATE, BRAZIL",10/2023,PUBLICAÇÃO CIENTÍFICA (ARTIGOS),MEIO FÍSICO,PRODUZIDO,ARQUIVO PDF,SUBPROJETO_4.3_(ADRIANA_HORBE)_ARTIGO_INSIGHTS_INTO_PROVENANCE,BACIA DO ALTO TAPAJÓS; ISÓTOPOS; GEOQUÍMICA DA ROCHA,,,,,,,,,,,,,,,
TCCE 1/2018,SUBPROJETO 4.4,"JÉSSICA BARATA DA SILVA, THAYSE CRISTINE MELO BENATHAR, RAMERSON LUCAS FERREIRA AZEVEDO, LEONARDO CARREIRA TREVELIN, CLEUSA YOSHIKO NAGAMACHI, GUILHERME OLIVEIRA, JULIO CESAR PIECZARKA",CAVE-DWELLING BATS OF CARAJÁS NATIONAL FOREST: NEW CYTOGENETIC DATA OF THREATENED SPECIES,04/2024,PUBLICAÇÃO CIENTÍFICA (ARTIGOS),MEIO BIÓTICO,PUBLICADO,ARQUIVO PDF,SUBPROJETO_4.4_(JULIO_CESAR)_ARTIGO-CAVE-DWELLING_BATS,BIODIVERSIDADE; CHIROPTERA; TAXONOMIA; CARIÓTIPO; AMBIENTE SUBTERRÂNEO,,,,,,,,,,,,,,,
TCCE 1/2018,SUBPROJETO 4.5,"JONAS EDUARDO GALLÃO, JÉSSICA SCAGLIONE GALLO, DAYANA FERREIRA TORRES, MARIA ELINA BICHUETTE",FAUNA SUBTERRÂNEA DA FLORESTA NACIONAL DE CARAJÁS: MONITORAMENTO PARA CONHECER E ESTABELECER ESTRATÉGIAS DE MANEJO E CONSERVAÇÃO,08/2022,PUBLICAÇÃO CIENTÍFICA (TRABALHOS ACADÊMICOS),MEIO BIÓTICO,PUBLICADO,ARQUIVO PDF,SUBPROJETO_4.5_(JONAS_GALLÃO)_ARACNÍDEOS_DAS_CAVERNAS_FERRUGINOSAS_PARÁ,DIVERSIDADE; INVENTÁRIO FAUNÍSTICO; INVERTEBRADO; TROGLÓBIOS,,,,,,,,,,,,,,,
TCCE 1/2018,SUBPROJETO 4.5,"JONAS EDUARDO GALLÃO, JÉSSICA SCAGLIONE GALLO, MARIA ELINA BICHUETTE",ARACNÍDEOS DAS CAVERNAS FERRUGINOSAS DO PARÁ,04/2024,MATERIAL EDUCATIVO (CARTILHA),MEIO BIÓTICO,PUBLICADO,ARQUIVO PDF,SUBPROJETO_4.5_(JONAS_GALLÃO)_ARACNÍDEOS_DAS_CAVERNAS_FERRUGINOSAS_PARÁ,ARTHROPODA; ARACNÍDEOS; FERRUGIONOSAS; TROGLÓBIOS,,,,,,,,,,,,,,,
TCCE 1/2018,SUBPROJETO 4.5,"CARLOS MARIO LÓPEZ OROZCO, IVANKLIN SOARES CAMPOS FILHO, JÉSSICA SCAGLIONE GALLO, JONAS EDUARDO GALLÃO, YESENIA M. CARPIO DIAZ, RICARDO BORJA ARRIETA, MARIA ELINA BICHUETTE","IRON-ISOPODS: NEW RECORDSAND NEW SPECIES OF TERRESTRIAL ISOPODS (ISOPODA, ONISCIDEA) FROM BRAZILIAN AMAZON IRON ORE CAVES",02/2024,PUBLICAÇÃO CIENTÍFICA (ARTIGOS),MEIO BIÓTICO,PUBLICADO,ARQUIVO PDF,SUBPROJETO_4.5_(JONAS_GALLÃO)_ARTIGO_IRON-ISOPOD_NEW_RECORDSAND_NEW_SPECIES,NEOTROPICAL; FERRÍFERAS; PARAUAPEBAS; CANAÃ DOS CARAJÁS; WOODLICE,,,,,,,,,,,,,,,
TCCE 1/2018,SUBPROJETO 4.5,"JONAS EDUARDO GALLÃO, DAYANA FERREIRA TORRES, ANGELE MARTINS, IGOR CIZAUKAS, MARIA ELINA BICHUETTE","A WAYWARD BLINDSNAKE: FIRST RECORD OF PREDATION ON A WORMSNAKE, LIOTYPHLOPS TERNETZII (BOULENGER, 1896), BY THE SPITTING SPIDER SCYTODES ELEONORAE IN A CAVE OF NORTHERNS BRAZIL",05/2025,PUBLICAÇÃO CIENTÍFICA (ARTIGOS),MEIO BIÓTICO,PUBLICADO,ARQUIVO PDF,SUBPROJETO_4.5_(JONAS_GALLÃO)_ARTIGO_A_WAYWARD_BLINDSNAKE,PREDAÇÃO; SERPERTES; ARACNÍDEOS; CARAJÁS,,,,,,,,,,,,,,,
TCCE 1/2018,SUBPROJETO 5.2,"CRISTIANO FERNANDES FERREIRA, YAWAR HUSSAIN, ROGÉRIO ELIAS SOARES UAGODA, TIAGO CASTRO SILVA, REJANE ENNES CICERELLI",UAV-BASED DOLINE MAPPING IN BRAZILIAN KARST: A CAVE HERITAGE PROTECTION RECONNAISSANCE,05/2023,PUBLICAÇÃO CIENTÍFICA (ARTIGOS),MEIO FÍSICO,PUBLICADO,ARQUIVO PDF,SUBPROJETO_5.2_(ROGÉRIO_UAGODA)_ARTIGO-1,FOTOGAMETRIA; DEM; DOLINAS; PONTOS DE VULNERABILIDADE,,,,,,,,,,,,,,,
TCCE 1/2018,SUBPROJETO 5.2,"MARIA RITA SOUZA FONSECA, ROGÉRIO ELIAS SOARES UAGODA, HENRIQUE MARINHO LEITE CHAVES","RUNOFF, SOIL LOSS, AND WATER BALANCE IN A RESTORES KARST AREA OF THE BRAZILIAN SAVANNA",12/2022,PUBLICAÇÃO CIENTÍFICA (ARTIGOS),MEIO FÍSICO,PUBLICADO,ARQUIVO PDF,SUBPROJETO_5.2_(ROGÉRIO_UAGODA)_ARTIGO-2,PERDAS DE SOLO E ÁGUA; ÁREAS CÁRSTICAS; PARCELAS DE ESCOAMENTO SUPERFICIAL; RESTAURAÇÃO ECOLÓGICA,,,,,,,,,,,,,,,
TCCE 1/2018,SUBPROJETO 5.2,"ADIVANE MORAIS NOGUEIRA, DANDARA MARIA VITALINA DA SILVA CALDEIRA, ROGÉRIO ELIAS SOARES UAGODA, LEONARDO CHAVES MENDES, FABIANO N. PUPIM",SEDIMENTARY RECORDS IN DRY KARSTIC VALLEYS: THE CASE OF MAMBAÍ CENTRAL BRAZIL,06/2023,PUBLICAÇÃO CIENTÍFICA (ARTIGOS),MEIO FÍSICO,PUBLICADO,ARQUIVO PDF,SUBPROJETO_5.2_(ROGÉRIO_UAGODA)_ARTIGO-3,FLUVIOCARSTE; VALES SECOS; DEPÓSITOS SEDIMENTARES; CERRADO,,,,,,,,,,,,,,,
TCCE 1/2018,SUBPROJETO 5.2,"MARIA RITA SOUZA FONSECA, HENRIQUE MARINHO LEITE CHAVES, ROGÉRIO ELIAS SOARES UAGODA",ON-AND OFF SITE EROSION IMPACTS OF RESTORATION MEASURES IN A TROPICAL KARST WATERSHED,03/2023,PUBLICAÇÃO CIENTÍFICA (ARTIGOS),MEIO FÍSICO,PUBLICADO,ARQUIVO PDF,SUBPROJETO_5.2_(ROGÉRIO_UAGODA)_ARTIGO-4,ÁREAS CÁRSTICAS RESTAURADAS; PRODUÇÃO E ENRIQUECIMENTO DE SEDIMENTOS; PERDA DE SOLO,,,,,,,,,,,,,,,
TCCE 1/2018,SUBPROJETO 5.2,"LEONARDO CHAVES MENDES, ADIVANE MORAIS NOGUEIRA, DANDARA MARIA VITALINA DA SILVA CALDEIRA, ROGÉRIO ELIAS SOARES UAGODA","UTILIZAÇÃO DO SISTEMA DE INFORMAÇÃO GEOGRÁFICA (SIG) PARA A IDENTIFICAÇÃO DE SUMIDOUROS NA BACIA DO RIO CORRENTE, REGIÃO NORDESTE DE GOIÁS",11/2022,PUBLICAÇÃO CIENTÍFICA (ARTIGOS),MEIO FÍSICO,PUBLICADO,ARQUIVO PDF,SUBPROJETO_5.2_(ROGÉRIO_UAGODA)_ARTIGO-5,SUMIDOUROS; INTERPRETAÇÃO DE IMAGENS; SIG; CARSTE,,,,,,,,,,,,,,,
TCCE 1/2018,SUBPROJETO 5.2,"ADIVANE MORAIS NOGUEIRA, ROGER FAGNER RIBEIRO MELLO, DANDARA MARIA VITALINA DA SILVA CALDEIRA",ESTUDOS DE VALES SECOS EM ÁREAS CÁRSTICAS: REVISÃO E POSSIBILIDADES,06/2022,PUBLICAÇÃO CIENTÍFICA (ARTIGOS),MEIO FÍSICO,PUBLICADO,ARQUIVO PDF,SUBPROJETO_5.2_(ROGÉRIO_UAGODA)_ARTIGO-6,REVISÃO; CARSTE; VALES; DEPÓSITOS FLUVIAIS; CERRADO,,,,,,,,,,,,,,,
TCCE 1/2018,SUBPROJETO 5.2,"OLAVO AMANCIO DE OLIVEIRA, DRIELLY SOUZA RODRIGUES, JOSÉ ELOI GUIMARÃES CAMPOS, ROGÉRIO ELIAS SOARES UAGODA","METODOLOGIA PARA CONFECÇÃO DE MAPAS POTENCIOMÉTRICOS EM AQUÍFEROS CÁRSTICOS E FÍSSURO-CÁRSTICOS: ESTUDO DE CASO NA ALTA BACIA DO RIO CORRENTE MAMBAÍ, GO",07/2022,PUBLICAÇÃO CIENTÍFICA (ARTIGOS),MEIO FÍSICO,PUBLICADO,ARQUIVO PDF,SUBPROJETO_5.2_(ROGÉRIO_UAGODA)_ARTIGO-7,FLUXO SUBTERRÂNEO; CARGA HIDRÁULICA; INTERPOLAÇÃO,,,,,,,,,,,,,,,
